143 213
1 2 0.44410876132930516
1 3 0.3323262839879154
1 8 0.229607250755287
2 5 0.08761329305135952
2 13 0.2628398791540785
3 7 0.2719033232628399
3 38 0.4984894259818731
4 10 0.44410876132930516
4 12 0.21450151057401812
5 6 0.10876132930513595
6 9 0.09365558912386707
7 8 0.03323262839879154
7 27 0.26586102719033233
8 21 0.2688821752265861
9 11 0.0513595166163142
10 15 0.07854984894259819
10 26 0.15709969788519637
11 12 0.17522658610271905
11 29 0.19637462235649547
12 14 0.0513595166163142
12 40 0.26586102719033233
13 21 0.09969788519637462
13 25 0.1268882175226586
14 16 0.07854984894259819
14 24 0.13595166163141995
15 18 0.06948640483383686
15 28 0.16314199395770393
16 17 0.06948640483383686
16 24 0.07854984894259819
17 20 0.0513595166163142
18 19 0.01812688821752266
18 31 0.15709969788519637
19 23 0.0513595166163142
19 34 0.15709969788519637
20 22 0.08459214501510574
21 25 0.1027190332326284
21 33 0.2598187311178248
22 26 0.1027190332326284
22 56 0.3564954682779456
23 30 0.1540785498489426
24 46 0.2326283987915408
25 35 0.1419939577039275
25 51 0.26586102719033233
26 28 0.06042296072507553
26 60 0.3504531722054381
27 37 0.1268882175226586
27 55 0.26586102719033233
28 31 0.05740181268882175
29 40 0.1661631419939577
30 39 0.08761329305135952
30 47 0.1419939577039275
31 32 0.015105740181268883
32 34 0.015105740181268883
32 50 0.1933534743202417
33 45 0.09063444108761329
34 36 0.03625377643504532
35 41 0.06042296072507553
36 42 0.11178247734138973
36 62 0.3021148036253776
37 45 0.06042296072507553
38 52 0.22356495468277945
38 70 0.513595166163142
39 43 0.04229607250755287
39 49 0.1299093655589124
40 46 0.10876132930513595
40 53 0.14803625377643503
41 44 0.06948640483383686
42 47 0.0634441087613293
43 48 0.10876132930513595
43 54 0.12084592145015106
44 53 0.18429003021148035
45 51 0.26586102719033233
46 56 0.21450151057401812
47 49 0.07854984894259819
48 57 0.09365558912386707
48 63 0.2326283987915408
49 54 0.045317220543806644
50 61 0.12386706948640483
51 59 0.14501510574018128
51 67 0.256797583081571
52 55 0.054380664652567974
52 75 0.48338368580060426
53 65 0.3202416918429003
53 66 0.24471299093655588
54 57 0.10574018126888217
55 67 0.41389728096676737
56 58 0.0634441087613293
56 65 0.13897280966767372
57 63 0.14803625377643503
57 64 0.10876132930513595
58 60 0.0513595166163142
59 66 0.3081570996978852
60 61 0.13293051359516617
61 62 0.054380664652567974
62 64 0.48036253776435045
62 68 0.13897280966767372
63 74 0.3021148036253776
63 97 1.0
65 69 0.3202416918429003
65 73 0.24169184290030213
66 73 0.31419939577039274
66 77 0.256797583081571
67 71 0.27492447129909364
67 85 0.48036253776435045
68 69 0.054380664652567974
68 72 0.25075528700906347
69 76 0.24773413897280966
69 81 0.24471299093655588
70 75 0.1933534743202417
71 77 0.17522658610271905
72 76 0.08459214501510574
72 79 0.25075528700906347
73 81 0.3202416918429003
73 82 0.1782477341389728
74 78 0.12084592145015106
74 79 0.09365558912386707
75 80 0.1510574018126888
76 83 0.256797583081571
76 86 0.229607250755287
77 84 0.32326283987915405
77 95 0.48338368580060426
78 87 0.3564954682779456
79 83 0.09063444108761329
80 85 0.32628398791540786
81 86 0.2537764350453172
81 88 0.1782477341389728
82 84 0.08761329305135952
82 88 0.3293051359516616
83 90 0.22658610271903323
83 91 0.4652567975830816
84 89 0.33534743202416917
84 92 0.22658610271903323
85 95 0.4652567975830816
86 90 0.24169184290030213
86 93 0.18126888217522658
87 91 0.17522658610271905
87 97 0.4501510574018127
88 89 0.09063444108761329
88 93 0.24773413897280966
89 96 0.24169184290030213
89 102 0.24773413897280966
90 98 0.3474320241691843
90 101 0.2326283987915408
91 99 0.3474320241691843
91 103 0.22658610271903323
92 102 0.3323262839879154
92 105 0.28700906344410876
93 94 0.03625377643504532
94 96 0.05740181268882175
94 101 0.2537764350453172
95 105 0.37462235649546827
96 107 0.229607250755287
97 106 0.22658610271903323
98 100 0.03927492447129909
98 103 0.11178247734138973
99 108 0.3202416918429003
99 111 0.29607250755287007
100 104 0.11178247734138973
100 110 0.22658610271903323
101 110 0.33534743202416917
101 113 0.2719033232628399
102 115 0.2990936555891239
103 104 0.03625377643504532
104 111 0.3293051359516616
105 117 0.2719033232628399
106 108 0.03927492447129909
106 109 0.08761329305135952
107 113 0.2537764350453172
107 114 0.14501510574018128
108 109 0.07854984894259819
109 112 0.054380664652567974
110 118 0.23564954682779457
110 123 0.2930513595166163
111 119 0.16012084592145015
112 124 0.3202416918429003
112 129 0.513595166163142
113 116 0.04833836858006042
114 120 0.14803625377643503
115 117 0.07854984894259819
115 120 0.2537764350453172
116 123 0.3202416918429003
116 125 0.25075528700906347
118 121 0.21148036253776434
118 127 0.29003021148036257
119 121 0.0634441087613293
119 122 0.13293051359516617
120 125 0.24169184290030213
121 128 0.283987915407855
122 124 0.40483383685800606
122 126 0.10574018126888217
123 127 0.24169184290030213
123 131 0.2809667673716012
124 130 0.20241691842900303
125 131 0.33534743202416917
126 128 0.09969788519637462
126 130 0.21450151057401812
127 132 0.27492447129909364
128 135 0.3474320241691843
129 134 0.311178247734139
130 136 0.4501510574018127
131 137 0.4229607250755287
132 133 0.0755287009063444
133 139 0.27492447129909364
133 140 0.4229607250755287
134 136 0.06042296072507553
135 140 0.18126888217522658
135 141 0.32326283987915405
136 138 0.09063444108761329
137 139 0.12084592145015106
138 141 0.09969788519637462
139 142 0.06646525679758308
140 143 0.3504531722054381
142 143 0.3202416918429003
