20 69
1 5 0.7297734775799892
1 6 0.37881801481873123
1 12 0.6953754545008587
1 14 0.8817614524843165
1 15 0.9185500661912094
1 18 0.5671168246249616
1 19 0.4628171892089626
1 20 0.9827397640132096
2 3 0.5531622162144362
2 4 0.7301191299015032
2 5 0.43896658070192224
2 6 0.3365589384477391
2 10 0.8858845833906065
2 12 0.8209955194701468
2 13 0.7887474465841254
2 15 0.46873891473275264
2 20 0.693811996033621
3 4 0.6155250069421306
3 15 0.8353431427633179
3 17 0.5647314311140509
3 20 0.7274818906004538
4 10 0.42528983755232397
4 14 0.7839901867661667
4 19 0.5330463585946916
4 20 0.5118085931045909
5 8 0.383320986891367
5 11 0.9421863965968852
5 13 0.42429320470831267
5 15 0.5943176530642377
5 17 0.7723824717026889
6 8 0.6180087480634348
6 16 0.9560176066372106
6 18 0.4892386879579508
6 19 0.6147385906574402
6 20 0.5854570115094632
7 12 0.7719974427209125
7 15 0.7390506392873039
7 18 0.4763240589535711
8 14 0.9656368675494609
8 16 0.744112597033118
8 19 0.36144954966021936
9 12 0.6057929876843351
9 15 0.2748667174734877
9 17 0.9671488966025854
9 19 0.3280503575637645
10 11 0.7175832585862559
10 15 0.6768742620443893
10 19 0.7636945818887201
11 12 0.345053058765917
11 14 0.6094664756353765
11 16 0.7667074050048958
11 20 0.3689460747781452
12 13 0.25296922161952495
12 14 0.6809144740791159
12 15 0.5329327520939888
12 16 0.6956689709901623
12 17 0.3961720562572685
12 18 0.26723785406001
13 14 0.37979198483038085
13 15 0.8976011443271716
13 19 0.31478642228620873
15 17 0.5944869867679345
15 18 0.9272858694799715
15 19 0.718327726126315
15 20 0.4942660909232019
16 17 0.705097968650383
16 20 0.7626694703727893
17 18 0.6101157445616181
18 20 0.5313823517202196
