106 133
1 2 0.017045454545454544
1 6 0.10227272727272728
2 9 0.06818181818181818
3 4 0.3522727272727273
3 5 0.3409090909090909
3 25 0.42045454545454547
4 10 0.2727272727272727
4 30 0.6420454545454546
5 7 0.09090909090909091
5 22 0.3068181818181818
6 12 0.1590909090909091
6 13 0.0625
7 14 0.2727272727272727
8 11 0.8011363636363636
8 36 0.7784090909090909
9 11 0.5909090909090909
9 13 0.125
10 12 0.18181818181818182
10 29 0.6079545454545454
11 19 0.11363636363636363
13 28 0.4772727272727273
14 15 0.11363636363636363
15 16 0.0625
16 18 0.125
17 19 0.38636363636363635
17 39 0.6704545454545454
18 20 0.07386363636363637
19 23 0.18181818181818182
20 21 0.24431818181818182
20 26 0.3068181818181818
21 22 0.39204545454545453
22 30 0.6136363636363636
23 24 0.29545454545454547
23 32 0.4034090909090909
26 31 0.5681818181818182
26 41 0.36363636363636365
27 31 0.2215909090909091
28 32 0.7329545454545454
28 34 0.2556818181818182
29 33 0.20454545454545456
30 33 0.24431818181818182
31 35 0.08522727272727272
32 38 0.20454545454545456
33 43 0.2556818181818182
34 42 0.08522727272727272
34 44 0.29545454545454547
35 41 0.3806818181818182
35 46 0.5284090909090909
36 37 0.25
36 45 0.20454545454545456
37 39 0.17613636363636365
37 53 0.5
38 39 0.21022727272727273
38 52 0.4715909090909091
40 42 0.375
41 56 0.5965909090909091
42 55 0.9318181818181818
43 44 0.1590909090909091
43 50 0.42045454545454547
44 59 0.6590909090909091
45 49 0.20454545454545456
46 47 0.11363636363636363
46 51 0.35795454545454547
47 48 0.17613636363636365
47 58 0.42613636363636365
48 56 0.375
48 62 0.48295454545454547
49 57 0.19886363636363635
50 54 0.17045454545454544
51 54 0.09659090909090909
51 58 0.3181818181818182
52 53 0.4318181818181818
52 55 0.2159090909090909
54 59 0.8352272727272727
55 61 0.5738636363636364
56 64 0.5113636363636364
56 66 0.4715909090909091
57 60 0.20454545454545456
58 62 0.19886363636363635
58 74 0.7840909090909091
59 61 0.125
60 63 0.13068181818181818
61 67 0.23863636363636365
62 64 0.22727272727272727
63 65 0.06818181818181818
63 68 0.5909090909090909
64 79 0.625
65 70 0.18181818181818182
66 69 0.17045454545454544
66 73 0.18181818181818182
67 71 0.13068181818181818
67 74 0.5965909090909091
68 71 0.8693181818181818
68 72 0.22727272727272727
70 80 0.3409090909090909
71 92 0.8295454545454546
72 75 0.10227272727272728
72 85 0.5397727272727273
73 76 0.0625
73 79 1.0
74 78 0.4602272727272727
76 82 0.24431818181818182
77 81 0.09090909090909091
78 79 0.06818181818181818
78 86 0.3125
80 85 0.3352272727272727
81 84 0.4034090909090909
81 89 0.36363636363636365
82 83 0.08522727272727272
83 91 0.4034090909090909
84 86 0.18181818181818182
85 87 0.06818181818181818
86 93 0.29545454545454547
87 92 0.45454545454545453
88 96 0.2897727272727273
89 90 0.3068181818181818
89 97 0.3977272727272727
91 103 0.5568181818181818
92 95 0.2215909090909091
93 94 0.3522727272727273
93 98 0.30113636363636365
94 96 0.17045454545454544
95 97 0.29545454545454547
96 102 0.3806818181818182
97 99 0.3352272727272727
98 99 0.21022727272727273
98 101 0.30113636363636365
100 103 0.3352272727272727
101 102 0.26136363636363635
102 104 0.07386363636363637
103 105 0.07386363636363637
104 106 0.38636363636363635
105 106 0.1590909090909091
